time,agent_id,x,y,gate_idx,state
102.2,309,10.7,14.200000000000001,5,queue
102.2,305,10.2,14.200000000000001,5,queue
102.2,301,9.7,14.200000000000001,5,queue
102.2,358,9.2,14.200000000000001,5,queue
102.2,385,8.7,14.200000000000001,5,queue
102.2,402,8.2,14.200000000000001,5,queue
102.2,396,7.699999999999999,14.200000000000001,5,queue
102.2,380,7.199999999999999,14.200000000000001,5,queue
102.2,419,6.699999999999999,14.200000000000001,5,queue
102.2,429,6.199999999999999,14.200000000000001,5,queue
102.2,463,5.699999999999999,14.200000000000001,5,queue
102.2,257,11.7,15.050000000000002,6,queue
102.2,237,11.2,15.050000000000002,6,queue
102.2,295,10.7,15.050000000000002,6,queue
102.2,263,10.2,15.050000000000002,6,queue
102.2,296,9.7,15.050000000000002,6,queue
102.2,311,9.2,15.050000000000002,6,queue
102.2,339,8.7,15.050000000000002,6,queue
102.2,310,8.2,15.050000000000002,6,queue
102.2,375,7.699999999999999,15.050000000000002,6,queue
102.2,413,7.199999999999999,15.050000000000002,6,queue
102.2,393,6.699999999999999,15.050000000000002,6,queue
102.2,410,6.199999999999999,15.050000000000002,6,queue
102.2,406,5.699999999999999,15.050000000000002,6,queue
102.2,394,5.199999999999999,15.050000000000002,6,queue
102.2,455,4.699999999999999,15.050000000000002,6,queue
102.2,314,31.2,25.4,-1,esc_queue
102.2,386,31.2,25.8,-1,esc_queue
102.2,341,30.6,25.4,-1,esc_queue
102.2,356,30.6,25.8,-1,esc_queue
102.2,403,30.0,25.4,-1,esc_queue
102.2,360,30.0,25.8,-1,esc_queue
102.2,337,29.4,25.4,-1,esc_queue
102.2,376,29.4,25.8,-1,esc_queue
102.2,367,28.8,25.4,-1,esc_queue
102.2,373,28.8,25.8,-1,esc_queue
102.2,416,31.025477681579815,-0.7106752997284077,-1,esc_queue
102.30000000000001,351,27.815001925332066,24.155948794078586,4,passed
102.30000000000001,382,27.20794908141493,23.463512835925773,4,passed
102.30000000000001,390,27.68829008996926,23.090979058815336,3,passed
102.30000000000001,395,27.759267091050127,24.741255596948303,5,passed
102.30000000000001,399,26.32441858629096,22.868132220407396,4,passed
102.30000000000001,407,26.621594983346853,22.263230350957663,3,passed
102.30000000000001,411,27.042750304924564,24.04327816059177,5,passed
102.30000000000001,417,25.74511214865174,22.347966070153646,4,passed
102.30000000000001,421,25.93294102388391,21.695811607527737,3,passed
102.30000000000001,427,26.761468796351863,1.5546227722144965,1,passed
102.30000000000001,430,27.772247392114334,1.2361345876440557,2,passed
102.30000000000001,431,25.333586286469497,22.07441634162409,4,passed
102.30000000000001,434,25.470930967665183,21.402386677010707,3,passed
102.30000000000001,435,25.18130361287912,22.74024108828461,5,passed
102.30000000000001,436,25.973275276125968,23.41362856689625,6,passed
102.30000000000001,438,26.364373641479418,2.46455292354781,2,passed
102.30000000000001,439,24.783765867010366,21.687196065914847,4,passed
102.30000000000001,441,24.773485784694145,20.964506588320344,3,passed
102.30000000000001,442,25.644607277100597,2.3649977881929654,1,passed
102.30000000000001,443,25.06138001712987,3.5585886976464813,2,passed
102.30000000000001,444,24.045312548253808,21.21028996233981,4,passed
102.30000000000001,446,24.75108638099002,22.44617982577839,5,passed
102.30000000000001,447,23.86718833076251,20.333231086971907,3,passed
102.30000000000001,448,24.358682454590838,3.198882818215079,1,passed
102.30000000000001,449,26.331552913738825,24.062770674784982,6,passed
102.30000000000001,450,23.70028887926674,4.538235140041438,2,passed
102.30000000000001,451,23.151588478333615,20.58069832903349,4,passed
102.30000000000001,453,22.74261169747411,19.688988597626594,3,passed
102.30000000000001,454,24.1362665026808,21.963050266769027,5,passed
102.30000000000001,456,22.32011732092514,5.517951015416342,2,passed
102.30000000000001,457,21.81287527439946,19.482431108714543,4,passed
102.30000000000001,459,23.10893382631251,4.000646475710622,1,passed
102.30000000000001,460,21.720304133112368,18.687166120667968,3,passed
102.30000000000001,461,20.856129110980923,6.3514819495788375,2,passed
102.30000000000001,462,20.603659944922732,18.595741733031605,4,passed
102.30000000000001,464,20.52049618085646,17.787593930480224,3,passed
102.30000000000001,466,22.361233634773317,20.473706050289874,5,passed
102.30000000000001,467,21.883800522396093,4.854461864871327,1,passed
102.30000000000001,468,23.210312992083857,21.379554446578013,6,passed
102.30000000000001,469,19.52426590178555,7.308005699938177,2,passed
102.30000000000001,470,19.488086689254786,17.63326306665574,4,passed
102.30000000000001,471,25.165430155680383,1.938350807679129,0,passed
102.30000000000001,472,19.330430862868667,16.82366059464487,3,passed
102.30000000000001,473,18.33855099418466,8.360352547290132,2,passed
102.30000000000001,474,18.391405910578026,16.62670573390606,4,passed
102.30000000000001,475,21.06535890783168,19.786544809429422,6,passed
102.30000000000001,476,18.123300904242182,15.870237898596235,3,passed
102.30000000000001,477,19.76756839999943,18.68884263311198,5,passed
102.30000000000001,478,17.114551824144694,9.242586095842771,2,passed
102.30000000000001,479,17.13621703112083,15.938015590567662,4,passed
102.30000000000001,480,17.579799263456216,17.799075073315763,6,passed
102.30000000000001,481,16.93772049638637,14.931218280626872,3,passed
102.30000000000001,482,18.39265376673812,17.486669606044355,5,passed
102.30000000000001,483,17.933480666542728,7.682345657283896,1,passed
102.30000000000001,484,15.940853004504516,10.027079832067445,2,passed
102.30000000000001,485,16.0393755804003,15.013585452763605,4,passed
102.30000000000001,486,16.849494811479612,7.852524530282794,0,passed
102.30000000000001,487,15.800596851097417,14.033001323985328,3,passed
102.30000000000001,488,14.954678864870177,10.845047334326685,2,passed
102.30000000000001,489,14.940679908749159,14.291198543635506,4,passed
102.30000000000001,490,15.55246461150305,15.6101049940455,5,passed
102.30000000000001,491,16.036768314531898,16.56106427390154,6,passed
102.30000000000001,492,14.750719515285851,13.21494476959046,3,passed
102.30000000000001,493,14.54682814779671,10.169272449922193,1,passed
102.30000000000001,494,14.13493502112706,11.396100354567677,2,passed
102.30000000000001,495,14.124523043636168,13.662581455076806,4,passed
102.30000000000001,496,13.878633925592593,12.56430860283537,3,passed
102.30000000000001,231,11.7,9.950000000000001,0,queue
102.30000000000001,250,11.2,9.950000000000001,0,queue
102.30000000000001,262,10.7,9.950000000000001,0,queue
102.30000000000001,289,10.2,9.950000000000001,0,queue
102.30000000000001,286,9.7,9.950000000000001,0,queue
102.30000000000001,298,9.2,9.950000000000001,0,queue
102.30000000000001,333,8.7,9.950000000000001,0,queue
102.30000000000001,355,8.2,9.950000000000001,0,queue
102.30000000000001,330,7.699999999999999,9.950000000000001,0,queue
102.30000000000001,352,7.199999999999999,9.950000000000001,0,queue
102.30000000000001,374,6.699999999999999,9.950000000000001,0,queue
102.30000000000001,408,6.199999999999999,9.950000000000001,0,queue
102.30000000000001,433,5.699999999999999,9.950000000000001,0,queue
102.30000000000001,445,5.199999999999999,9.950000000000001,0,queue
102.30000000000001,440,4.699999999999999,9.950000000000001,0,queue
102.30000000000001,225,11.7,10.8,1,queue
102.30000000000001,279,11.2,10.8,1,queue
102.30000000000001,292,10.7,10.8,1,queue
102.30000000000001,273,10.2,10.8,1,queue
102.30000000000001,315,9.7,10.8,1,queue
102.30000000000001,342,9.2,10.8,1,queue
102.30000000000001,357,8.7,10.8,1,queue
102.30000000000001,368,8.2,10.8,1,queue
102.30000000000001,418,7.699999999999999,10.8,1,queue
102.30000000000001,415,7.199999999999999,10.8,1,queue
102.30000000000001,424,6.699999999999999,10.8,1,queue
102.30000000000001,458,6.199999999999999,10.8,1,queue
102.30000000000001,465,5.699999999999999,10.8,1,queue
102.30000000000001,422,11.252000000000008,11.65,2,queue
102.30000000000001,423,10.752000000000008,11.65,2,queue
102.30000000000001,389,11.7,12.500000000000002,3,queue
102.30000000000001,420,11.2,12.500000000000002,3,queue
102.30000000000001,405,10.7,12.500000000000002,3,queue
102.30000000000001,432,10.2,12.500000000000002,3,queue
102.30000000000001,426,11.252000000000008,13.350000000000001,4,queue
102.30000000000001,268,11.7,14.200000000000001,5,queue
102.30000000000001,282,11.2,14.200000000000001,5,queue
102.30000000000001,309,10.7,14.200000000000001,5,queue
102.30000000000001,305,10.2,14.200000000000001,5,queue
102.30000000000001,301,9.7,14.200000000000001,5,queue
102.30000000000001,358,9.2,14.200000000000001,5,queue
102.30000000000001,385,8.7,14.200000000000001,5,queue
102.30000000000001,402,8.2,14.200000000000001,5,queue
102.30000000000001,396,7.699999999999999,14.200000000000001,5,queue
102.30000000000001,380,7.199999999999999,14.200000000000001,5,queue
102.30000000000001,419,6.699999999999999,14.200000000000001,5,queue
102.30000000000001,429,6.199999999999999,14.200000000000001,5,queue
102.30000000000001,463,5.699999999999999,14.200000000000001,5,queue
102.30000000000001,257,11.7,15.050000000000002,6,queue
102.30000000000001,237,11.2,15.050000000000002,6,queue
102.30000000000001,295,10.7,15.050000000000002,6,queue
102.30000000000001,263,10.2,15.050000000000002,6,queue
102.30000000000001,296,9.7,15.050000000000002,6,queue
102.30000000000001,311,9.2,15.050000000000002,6,queue
102.30000000000001,339,8.7,15.050000000000002,6,queue
102.30000000000001,310,8.2,15.050000000000002,6,queue
102.30000000000001,375,7.699999999999999,15.050000000000002,6,queue
102.30000000000001,413,7.199999999999999,15.050000000000002,6,queue
102.30000000000001,393,6.699999999999999,15.050000000000002,6,queue
102.30000000000001,410,6.199999999999999,15.050000000000002,6,queue
102.30000000000001,406,5.699999999999999,15.050000000000002,6,queue
102.30000000000001,394,5.199999999999999,15.050000000000002,6,queue
102.30000000000001,455,4.699999999999999,15.050000000000002,6,queue
102.30000000000001,314,31.2,25.4,-1,esc_queue
102.30000000000001,386,31.2,25.8,-1,esc_queue
102.30000000000001,341,30.6,25.4,-1,esc_queue
102.30000000000001,356,30.6,25.8,-1,esc_queue
102.30000000000001,403,30.0,25.4,-1,esc_queue
102.30000000000001,360,30.0,25.8,-1,esc_queue
102.30000000000001,337,29.4,25.4,-1,esc_queue
102.30000000000001,376,29.4,25.8,-1,esc_queue
102.30000000000001,367,28.8,25.4,-1,esc_queue
102.30000000000001,373,28.8,25.8,-1,esc_queue
102.30000000000001,416,31.17876183426633,-0.7891297983796487,-1,esc_queue
102.4,351,27.817001197471257,24.15600273159365,4,passed
102.4,382,27.21251132560174,23.46711364828647,4,passed
102.4,390,27.692642048434724,23.094480746418235,3,passed
102.4,395,27.76124994100992,24.741516948865225,5,passed
102.4,399,26.327413238209164,22.87016015878732,4,passed
102.4,407,26.62419333973034,22.265281069319553,3,passed
102.4,411,27.04790986160851,24.046999765027973,5,passed
102.4,417,25.746794138299936,22.349192700920124,4,passed
102.4,421,25.934754131168717,21.696905396508228,3,passed
102.4,427,26.805446549779887,1.5275845895033644,1,passed
102.4,430,27.857445369071446,1.1502215614706295,2,passed
102.4,431,25.334519883479448,22.081259070291733,4,passed
102.4,434,25.487018613306176,21.411574523616693,3,passed
102.4,435,25.182926044348594,22.741544754868997,5,passed
102.4,436,25.974995294650444,23.414838479350774,6,passed
102.4,438,26.4477672752225,2.401029148243084,2,passed
102.4,439,24.805969673511637,21.70417010064423,4,passed
102.4,441,24.80700918904046,20.987589281748974,3,passed
102.4,442,25.737523739503498,2.324079464808247,1,passed
102.4,443,25.134589358495578,3.500250887112146,2,passed
102.4,444,24.079761168603014,21.23528236050518,4,passed
102.4,446,24.708299275687548,22.497119447476685,5,passed
102.4,447,23.91174869395654,20.36703117903734,3,passed
102.4,448,24.425725391999897,3.1499436631287936,1,passed
102.4,449,26.336543099495973,24.064383637237793,6,passed
102.4,450,23.773589164804754,4.4829284525044635,2,passed
102.4,451,23.195940933111416,20.613534888304567,4,passed
102.4,453,22.79588738045441,19.7304334367511,3,passed
102.4,454,24.165831605173295,21.988632728068797,5,passed
102.4,456,22.395384949595073,5.463636370808154,2,passed
102.4,457,21.87688308041861,19.53042069653901,4,passed
102.4,459,23.172857100783453,3.9541567386582996,1,passed
102.4,460,21.77934466598517,18.73389327613962,3,passed
102.4,461,20.92943873141204,6.295362486286165,2,passed
102.4,462,20.667211926614513,18.644276759094453,4,passed
102.4,464,20.58354429987303,17.836669431186237,3,passed
102.4,466,22.414088658840488,20.512578329811664,5,passed
102.4,467,21.947650930635294,4.807023063259723,1,passed
102.4,468,23.25715358903818,21.411550856238676,6,passed
102.4,469,19.59546823599179,7.253999845813159,2,passed
102.4,470,19.550215534417532,17.683254590212634,4,passed
102.4,471,25.29216270361144,1.8425689872992899,0,passed
102.4,472,19.395111888715594,16.874165101837196,3,passed
102.4,473,18.40931918141125,8.311914100950519,2,passed
102.4,474,18.453420735726507,16.67604463166608,4,passed
102.4,475,21.129043200629578,19.83085653754007,6,passed
102.4,476,18.18851573275422,15.920835983842231,3,passed
102.4,477,19.843592765736783,18.742511244290995,5,passed
102.4,478,17.178542240966607,9.193460742393448,2,passed
102.4,479,17.19894066970268,15.986120933753096,4,passed
102.4,480,17.64709903952708,17.84232709101579,6,passed
102.4,481,17.000882785887825,14.981697249360003,3,passed
102.4,482,18.4774381304981,17.546126778256518,5,passed
102.4,483,18.028080138945477,7.609898687853904,1,passed
102.4,484,15.999989064521575,9.982224838680454,2,passed
102.4,485,16.102016127206568,15.0560763325603,4,passed
102.4,486,16.930834091020124,7.801059346723912,0,passed
102.4,487,15.860753311516955,14.080544952654552,3,passed
102.4,488,15.009030307538023,10.808375260692602,2,passed
102.4,489,14.99409187771527,14.33295476615935,4,passed
102.4,490,15.62906846471572,15.671034387974052,5,passed
102.4,491,16.13054912832349,16.621111679386225,6,passed
102.4,492,14.806829040778469,13.254867755333999,3,passed
102.4,493,14.620132697814237,10.11185398362869,1,passed
102.4,494,14.171702729827265,11.36816367832505,2,passed
102.4,495,14.161469397118179,13.694762590561504,4,passed
102.4,496,13.954256983823925,12.625975101247892,3,passed
102.4,231,11.7,9.950000000000001,0,queue
102.4,250,11.2,9.950000000000001,0,queue
102.4,262,10.7,9.950000000000001,0,queue
102.4,289,10.2,9.950000000000001,0,queue
102.4,286,9.7,9.950000000000001,0,queue
102.4,298,9.2,9.950000000000001,0,queue
102.4,333,8.7,9.950000000000001,0,queue
102.4,355,8.2,9.950000000000001,0,queue
102.4,330,7.699999999999999,9.950000000000001,0,queue
102.4,352,7.199999999999999,9.950000000000001,0,queue
102.4,374,6.699999999999999,9.950000000000001,0,queue
102.4,408,6.199999999999999,9.950000000000001,0,queue
102.4,433,5.699999999999999,9.950000000000001,0,queue
102.4,445,5.199999999999999,9.950000000000001,0,queue
102.4,440,4.699999999999999,9.950000000000001,0,queue
102.4,225,11.7,10.8,1,queue
102.4,279,11.2,10.8,1,queue
102.4,292,10.7,10.8,1,queue
102.4,273,10.2,10.8,1,queue
102.4,315,9.7,10.8,1,queue
102.4,342,9.2,10.8,1,queue
102.4,357,8.7,10.8,1,queue
102.4,368,8.2,10.8,1,queue
102.4,418,7.699999999999999,10.8,1,queue
102.4,415,7.199999999999999,10.8,1,queue
102.4,424,6.699999999999999,10.8,1,queue
102.4,458,6.199999999999999,10.8,1,queue
102.4,465,5.699999999999999,10.8,1,queue
102.4,422,11.376000000000003,11.65,2,queue
102.4,423,10.876000000000003,11.65,2,queue
102.4,389,11.7,12.500000000000002,3,queue
102.4,420,11.2,12.500000000000002,3,queue
102.4,405,10.7,12.500000000000002,3,queue
102.4,432,10.2,12.500000000000002,3,queue
102.4,426,11.376000000000003,13.350000000000001,4,queue
102.4,268,11.7,14.200000000000001,5,queue
102.4,282,11.2,14.200000000000001,5,queue
102.4,309,10.7,14.200000000000001,5,queue
102.4,305,10.2,14.200000000000001,5,queue
102.4,301,9.7,14.200000000000001,5,queue
102.4,358,9.2,14.200000000000001,5,queue
102.4,385,8.7,14.200000000000001,5,queue
102.4,402,8.2,14.200000000000001,5,queue
102.4,396,7.699999999999999,14.200000000000001,5,queue
102.4,380,7.199999999999999,14.200000000000001,5,queue
102.4,419,6.699999999999999,14.200000000000001,5,queue
102.4,429,6.199999999999999,14.200000000000001,5,queue
102.4,463,5.699999999999999,14.200000000000001,5,queue
102.4,257,11.7,15.050000000000002,6,queue
102.4,237,11.2,15.050000000000002,6,queue
102.4,295,10.7,15.050000000000002,6,queue
102.4,263,10.2,15.050000000000002,6,queue
102.4,296,9.7,15.050000000000002,6,queue
102.4,311,9.2,15.050000000000002,6,queue
102.4,339,8.7,15.050000000000002,6,queue
102.4,310,8.2,15.050000000000002,6,queue
102.4,375,7.699999999999999,15.050000000000002,6,queue
102.4,413,7.199999999999999,15.050000000000002,6,queue
102.4,393,6.699999999999999,15.050000000000002,6,queue
102.4,410,6.199999999999999,15.050000000000002,6,queue
102.4,406,5.699999999999999,15.050000000000002,6,queue
102.4,394,5.199999999999999,15.050000000000002,6,queue
102.4,455,4.699999999999999,15.050000000000002,6,queue
